lat,lon,lead_month,forecast_date,anom,init_year,init_month
-31.5,-44.5,2,2026-07,0.1579,2026,5
-31.5,-43.5,2,2026-07,0.0925,2026,5
-31.5,-42.5,2,2026-07,0.0156,2026,5
-31.5,-41.5,2,2026-07,0.0744,2026,5
-31.5,-40.5,2,2026-07,0.2507,2026,5
-31.5,-39.5,2,2026-07,0.3374,2026,5
-31.5,-38.5,2,2026-07,0.3022,2026,5
-31.5,-37.5,2,2026-07,0.3491,2026,5
-31.5,-36.5,2,2026-07,0.4258,2026,5
-31.5,-35.5,2,2026-07,0.4406,2026,5
-31.5,-34.5,2,2026-07,0.5632,2026,5
-31.5,-33.5,2,2026-07,0.5432,2026,5
-31.5,-32.5,2,2026-07,0.4018,2026,5
-31.5,-31.5,2,2026-07,0.4626,2026,5
-31.5,-30.5,2,2026-07,0.5351,2026,5
-32.5,-89.5,2,2026-07,0.7348,2026,5
-32.5,-88.5,2,2026-07,0.758,2026,5
-32.5,-87.5,2,2026-07,0.8039,2026,5
-32.5,-86.5,2,2026-07,0.7954,2026,5
-32.5,-85.5,2,2026-07,0.8203,2026,5
-32.5,-84.5,2,2026-07,0.7658,2026,5
-32.5,-83.5,2,2026-07,0.7563,2026,5
-32.5,-82.5,2,2026-07,0.7895,2026,5
-32.5,-81.5,2,2026-07,0.728,2026,5
-32.5,-80.5,2,2026-07,0.6845,2026,5
-32.5,-79.5,2,2026-07,0.697,2026,5
-32.5,-78.5,2,2026-07,0.6777,2026,5
-32.5,-77.5,2,2026-07,0.6413,2026,5
-32.5,-76.5,2,2026-07,0.6538,2026,5
-32.5,-75.5,2,2026-07,0.5388,2026,5
-32.5,-74.5,2,2026-07,0.3105,2026,5
-32.5,-73.5,2,2026-07,0.1821,2026,5
-32.5,-72.5,2,2026-07,0.0405,2026,5
-32.5,-71.5,2,2026-07,0.6071,2026,5
-32.5,-70.5,2,2026-07,1.6274,2026,5
-32.5,-69.5,2,2026-07,1.3445,2026,5
-32.5,-68.5,2,2026-07,1.0805,2026,5
-32.5,-67.5,2,2026-07,1.1128,2026,5
-32.5,-66.5,2,2026-07,0.9135,2026,5
-32.5,-65.5,2,2026-07,0.8435,2026,5
-32.5,-64.5,2,2026-07,0.7307,2026,5
-32.5,-63.5,2,2026-07,0.6604,2026,5
-32.5,-62.5,2,2026-07,0.4663,2026,5
-32.5,-61.5,2,2026-07,0.3374,2026,5
-32.5,-60.5,2,2026-07,0.2182,2026,5
-32.5,-59.5,2,2026-07,0.2129,2026,5
-32.5,-58.5,2,2026-07,0.1928,2026,5
-32.5,-57.5,2,2026-07,0.1945,2026,5
-32.5,-56.5,2,2026-07,0.1902,2026,5
-32.5,-55.5,2,2026-07,0.1821,2026,5
-32.5,-54.5,2,2026-07,0.1792,2026,5
-32.5,-53.5,2,2026-07,0.1682,2026,5
-32.5,-52.5,2,2026-07,0.2011,2026,5
-32.5,-51.5,2,2026-07,0.4372,2026,5
-32.5,-50.5,2,2026-07,0.5964,2026,5
-32.5,-49.5,2,2026-07,0.2854,2026,5
-32.5,-48.5,2,2026-07,0.2133,2026,5
-32.5,-47.5,2,2026-07,0.136,2026,5
-32.5,-46.5,2,2026-07,0.0757,2026,5
-32.5,-45.5,2,2026-07,0.0788,2026,5
-32.5,-44.5,2,2026-07,0.0925,2026,5
-32.5,-43.5,2,2026-07,0.0473,2026,5
-32.5,-42.5,2,2026-07,-0.003,2026,5
-32.5,-41.5,2,2026-07,0.0529,2026,5
-32.5,-40.5,2,2026-07,0.2536,2026,5
-32.5,-39.5,2,2026-07,0.3637,2026,5
-32.5,-38.5,2,2026-07,0.3528,2026,5
-32.5,-37.5,2,2026-07,0.2453,2026,5
-32.5,-36.5,2,2026-07,0.2158,2026,5
-32.5,-35.5,2,2026-07,0.3296,2026,5
-32.5,-34.5,2,2026-07,0.5385,2026,5
-32.5,-33.5,2,2026-07,0.5268,2026,5
-32.5,-32.5,2,2026-07,0.3769,2026,5
-32.5,-31.5,2,2026-07,0.4616,2026,5
-32.5,-30.5,2,2026-07,0.6169,2026,5
-33.5,-89.5,2,2026-07,0.5598,2026,5
-33.5,-88.5,2,2026-07,0.6262,2026,5
-33.5,-87.5,2,2026-07,0.7124,2026,5
-33.5,-86.5,2,2026-07,0.7168,2026,5
-33.5,-85.5,2,2026-07,0.729,2026,5
-33.5,-84.5,2,2026-07,0.7007,2026,5
-33.5,-83.5,2,2026-07,0.6648,2026,5
-33.5,-82.5,2,2026-07,0.6657,2026,5
-33.5,-81.5,2,2026-07,0.6396,2026,5
-33.5,-80.5,2,2026-07,0.5776,2026,5
-33.5,-79.5,2,2026-07,0.5893,2026,5
-33.5,-78.5,2,2026-07,0.6208,2026,5
-33.5,-77.5,2,2026-07,0.6176,2026,5
-33.5,-76.5,2,2026-07,0.5954,2026,5
-33.5,-75.5,2,2026-07,0.4856,2026,5
-33.5,-74.5,2,2026-07,0.2798,2026,5
-33.5,-73.5,2,2026-07,0.1821,2026,5
-33.5,-72.5,2,2026-07,0.1613,2026,5
-33.5,-71.5,2,2026-07,0.5703,2026,5
-33.5,-70.5,2,2026-07,1.3498,2026,5
-33.5,-69.5,2,2026-07,1.2241,2026,5
-33.5,-68.5,2,2026-07,0.9411,2026,5
-33.5,-67.5,2,2026-07,1.0298,2026,5
-33.5,-66.5,2,2026-07,0.9507,2026,5
-33.5,-65.5,2,2026-07,0.8513,2026,5
-33.5,-64.5,2,2026-07,0.7815,2026,5
-33.5,-63.5,2,2026-07,0.6628,2026,5
-33.5,-62.5,2,2026-07,0.4795,2026,5
-33.5,-61.5,2,2026-07,0.3777,2026,5
-33.5,-60.5,2,2026-07,0.2573,2026,5
-33.5,-59.5,2,2026-07,0.2524,2026,5
-33.5,-58.5,2,2026-07,0.2509,2026,5
-33.5,-57.5,2,2026-07,0.268,2026,5
-33.5,-56.5,2,2026-07,0.239,2026,5
-33.5,-55.5,2,2026-07,0.2072,2026,5
-33.5,-54.5,2,2026-07,0.1838,2026,5
-33.5,-53.5,2,2026-07,0.1765,2026,5
-33.5,-52.5,2,2026-07,0.2622,2026,5
-33.5,-51.5,2,2026-07,0.6606,2026,5
-33.5,-50.5,2,2026-07,0.5832,2026,5
-33.5,-49.5,2,2026-07,0.3044,2026,5
-33.5,-48.5,2,2026-07,0.2214,2026,5
-33.5,-47.5,2,2026-07,0.1347,2026,5
-33.5,-46.5,2,2026-07,0.0632,2026,5
-33.5,-45.5,2,2026-07,0.0132,2026,5
-33.5,-44.5,2,2026-07,0.018,2026,5
-33.5,-43.5,2,2026-07,0.0468,2026,5
-33.5,-42.5,2,2026-07,0.0776,2026,5
-33.5,-41.5,2,2026-07,0.1587,2026,5
-33.5,-40.5,2,2026-07,0.3127,2026,5
-33.5,-39.5,2,2026-07,0.353,2026,5
-33.5,-38.5,2,2026-07,0.3615,2026,5
-33.5,-37.5,2,2026-07,0.2578,2026,5
-33.5,-36.5,2,2026-07,0.2033,2026,5
-33.5,-35.5,2,2026-07,0.3396,2026,5
-33.5,-34.5,2,2026-07,0.469,2026,5
-33.5,-33.5,2,2026-07,0.4275,2026,5
-33.5,-32.5,2,2026-07,0.4541,2026,5
-33.5,-31.5,2,2026-07,0.5488,2026,5
-33.5,-30.5,2,2026-07,0.6877,2026,5
-34.5,-89.5,2,2026-07,0.5293,2026,5
-34.5,-88.5,2,2026-07,0.5258,2026,5
-34.5,-87.5,2,2026-07,0.5703,2026,5
-34.5,-86.5,2,2026-07,0.6023,2026,5
-34.5,-85.5,2,2026-07,0.6413,2026,5
-34.5,-84.5,2,2026-07,0.6081,2026,5
-34.5,-83.5,2,2026-07,0.5195,2026,5
-34.5,-82.5,2,2026-07,0.4975,2026,5
-34.5,-81.5,2,2026-07,0.4978,2026,5
-34.5,-80.5,2,2026-07,0.4194,2026,5
-34.5,-79.5,2,2026-07,0.3874,2026,5
-34.5,-78.5,2,2026-07,0.3989,2026,5
-34.5,-77.5,2,2026-07,0.4904,2026,5
-34.5,-76.5,2,2026-07,0.5903,2026,5
-34.5,-75.5,2,2026-07,0.467,2026,5
-34.5,-74.5,2,2026-07,0.2763,2026,5
-34.5,-73.5,2,2026-07,0.0945,2026,5
-34.5,-72.5,2,2026-07,0.2038,2026,5
-34.5,-71.5,2,2026-07,0.6413,2026,5
-34.5,-70.5,2,2026-07,1.2321,2026,5
-34.5,-69.5,2,2026-07,1.1662,2026,5
-34.5,-68.5,2,2026-07,1.0095,2026,5
-34.5,-67.5,2,2026-07,1.0258,2026,5
-34.5,-66.5,2,2026-07,0.9177,2026,5
-34.5,-65.5,2,2026-07,0.8633,2026,5
-34.5,-64.5,2,2026-07,0.8896,2026,5
-34.5,-63.5,2,2026-07,0.6801,2026,5
-34.5,-62.5,2,2026-07,0.4692,2026,5
-34.5,-61.5,2,2026-07,0.3657,2026,5
-34.5,-60.5,2,2026-07,0.2802,2026,5
-34.5,-59.5,2,2026-07,0.2776,2026,5
-34.5,-58.5,2,2026-07,0.2238,2026,5
-34.5,-57.5,2,2026-07,0.1579,2026,5
-34.5,-56.5,2,2026-07,0.197,2026,5
-34.5,-55.5,2,2026-07,0.1955,2026,5
-34.5,-54.5,2,2026-07,0.1611,2026,5
-34.5,-53.5,2,2026-07,0.1848,2026,5
-34.5,-52.5,2,2026-07,0.521,2026,5
-34.5,-51.5,2,2026-07,0.7434,2026,5
-34.5,-50.5,2,2026-07,0.4055,2026,5
-34.5,-49.5,2,2026-07,0.1887,2026,5
-34.5,-48.5,2,2026-07,0.1157,2026,5
-34.5,-47.5,2,2026-07,0.0561,2026,5
-34.5,-46.5,2,2026-07,0.009,2026,5
-34.5,-45.5,2,2026-07,-0.0271,2026,5
-34.5,-44.5,2,2026-07,-0.0393,2026,5
-34.5,-43.5,2,2026-07,-0.0186,2026,5
-34.5,-42.5,2,2026-07,0.0537,2026,5
-34.5,-41.5,2,2026-07,0.2002,2026,5
-34.5,-40.5,2,2026-07,0.3393,2026,5
-34.5,-39.5,2,2026-07,0.414,2026,5
-34.5,-38.5,2,2026-07,0.4123,2026,5
-34.5,-37.5,2,2026-07,0.3342,2026,5
-34.5,-36.5,2,2026-07,0.3225,2026,5
-34.5,-35.5,2,2026-07,0.4179,2026,5
-34.5,-34.5,2,2026-07,0.4214,2026,5
-34.5,-33.5,2,2026-07,0.3886,2026,5
-34.5,-32.5,2,2026-07,0.4704,2026,5
-34.5,-31.5,2,2026-07,0.56,2026,5
-34.5,-30.5,2,2026-07,0.7185,2026,5
-35.5,-89.5,2,2026-07,0.5449,2026,5
-35.5,-88.5,2,2026-07,0.4985,2026,5
-35.5,-87.5,2,2026-07,0.5512,2026,5
-35.5,-86.5,2,2026-07,0.5322,2026,5
-35.5,-85.5,2,2026-07,0.5432,2026,5
-35.5,-84.5,2,2026-07,0.469,2026,5
-35.5,-83.5,2,2026-07,0.3603,2026,5
-35.5,-82.5,2,2026-07,0.3786,2026,5
-35.5,-81.5,2,2026-07,0.4353,2026,5
-35.5,-80.5,2,2026-07,0.3979,2026,5
-35.5,-79.5,2,2026-07,0.2859,2026,5
-35.5,-78.5,2,2026-07,0.2273,2026,5
-35.5,-77.5,2,2026-07,0.2644,2026,5
-35.5,-76.5,2,2026-07,0.2905,2026,5
-35.5,-75.5,2,2026-07,0.1816,2026,5
-35.5,-74.5,2,2026-07,0.0261,2026,5
-35.5,-73.5,2,2026-07,0.0339,2026,5
-35.5,-72.5,2,2026-07,0.3325,2026,5
-35.5,-71.5,2,2026-07,0.832,2026,5
-35.5,-70.5,2,2026-07,1.1999,2026,5
-35.5,-69.5,2,2026-07,1.3215,2026,5
-35.5,-68.5,2,2026-07,1.102,2026,5
-35.5,-67.5,2,2026-07,0.9275,2026,5
-35.5,-66.5,2,2026-07,0.8535,2026,5
-35.5,-65.5,2,2026-07,0.7685,2026,5
-35.5,-64.5,2,2026-07,0.7292,2026,5
-35.5,-63.5,2,2026-07,0.717,2026,5
-35.5,-62.5,2,2026-07,0.5454,2026,5
-35.5,-61.5,2,2026-07,0.3799,2026,5
-35.5,-60.5,2,2026-07,0.2929,2026,5
-35.5,-59.5,2,2026-07,0.2798,2026,5
-35.5,-58.5,2,2026-07,0.2636,2026,5
-35.5,-57.5,2,2026-07,0.1762,2026,5
-35.5,-56.5,2,2026-07,0.0637,2026,5
-35.5,-55.5,2,2026-07,0.0537,2026,5
-35.5,-54.5,2,2026-07,0.1196,2026,5
-35.5,-53.5,2,2026-07,0.1438,2026,5
-35.5,-52.5,2,2026-07,0.5268,2026,5
-35.5,-51.5,2,2026-07,0.5049,2026,5
-35.5,-50.5,2,2026-07,0.2639,2026,5
-35.5,-49.5,2,2026-07,0.1296,2026,5
-35.5,-48.5,2,2026-07,0.062,2026,5
-35.5,-47.5,2,2026-07,0.0346,2026,5
-35.5,-46.5,2,2026-07,0.0073,2026,5
-35.5,-45.5,2,2026-07,-0.0132,2026,5
-35.5,-44.5,2,2026-07,-0.0384,2026,5
-35.5,-43.5,2,2026-07,0.0122,2026,5
-35.5,-42.5,2,2026-07,0.0918,2026,5
-35.5,-41.5,2,2026-07,0.2229,2026,5
-35.5,-40.5,2,2026-07,0.334,2026,5
-35.5,-39.5,2,2026-07,0.4328,2026,5
-35.5,-38.5,2,2026-07,0.4773,2026,5
-35.5,-37.5,2,2026-07,0.4682,2026,5
-35.5,-36.5,2,2026-07,0.4587,2026,5
-35.5,-35.5,2,2026-07,0.4738,2026,5
-35.5,-34.5,2,2026-07,0.4626,2026,5
-35.5,-33.5,2,2026-07,0.4426,2026,5
-35.5,-32.5,2,2026-07,0.4389,2026,5
-35.5,-31.5,2,2026-07,0.4387,2026,5
-35.5,-30.5,2,2026-07,0.5752,2026,5
-36.5,-89.5,2,2026-07,0.603,2026,5
-36.5,-88.5,2,2026-07,0.4902,2026,5
-36.5,-87.5,2,2026-07,0.5027,2026,5
-36.5,-86.5,2,2026-07,0.4255,2026,5
-36.5,-85.5,2,2026-07,0.4348,2026,5
-36.5,-84.5,2,2026-07,0.4091,2026,5
-36.5,-83.5,2,2026-07,0.2768,2026,5
-36.5,-82.5,2,2026-07,0.2868,2026,5
-36.5,-81.5,2,2026-07,0.3882,2026,5
-36.5,-80.5,2,2026-07,0.4431,2026,5
-36.5,-79.5,2,2026-07,0.3408,2026,5
-36.5,-78.5,2,2026-07,0.1926,2026,5
-36.5,-77.5,2,2026-07,0.1723,2026,5
-36.5,-76.5,2,2026-07,0.1738,2026,5
-36.5,-75.5,2,2026-07,0.157,2026,5
-36.5,-74.5,2,2026-07,-0.0357,2026,5
-36.5,-73.5,2,2026-07,-0.0476,2026,5
-36.5,-72.5,2,2026-07,0.4445,2026,5
-36.5,-71.5,2,2026-07,0.9514,2026,5
-36.5,-70.5,2,2026-07,1.1574,2026,5
-36.5,-69.5,2,2026-07,1.302,2026,5
-36.5,-68.5,2,2026-07,0.9975,2026,5
-36.5,-67.5,2,2026-07,0.8088,2026,5
-36.5,-66.5,2,2026-07,0.7055,2026,5
-36.5,-65.5,2,2026-07,0.6206,2026,5
-36.5,-64.5,2,2026-07,0.5298,2026,5
-36.5,-63.5,2,2026-07,0.5232,2026,5
-36.5,-62.5,2,2026-07,0.4753,2026,5
-36.5,-61.5,2,2026-07,0.3625,2026,5
-36.5,-60.5,2,2026-07,0.3115,2026,5
-36.5,-59.5,2,2026-07,0.2832,2026,5
-36.5,-58.5,2,2026-07,0.2592,2026,5
-36.5,-57.5,2,2026-07,0.2112,2026,5
-36.5,-56.5,2,2026-07,0.0786,2026,5
-36.5,-55.5,2,2026-07,0.0605,2026,5
-36.5,-54.5,2,2026-07,0.0434,2026,5
-36.5,-53.5,2,2026-07,-0.1177,2026,5
-36.5,-52.5,2,2026-07,0.2055,2026,5
-36.5,-51.5,2,2026-07,0.3623,2026,5
-36.5,-50.5,2,2026-07,0.2524,2026,5
-36.5,-49.5,2,2026-07,0.0908,2026,5
-36.5,-48.5,2,2026-07,0.0573,2026,5
-36.5,-47.5,2,2026-07,0.0996,2026,5
-36.5,-46.5,2,2026-07,0.0468,2026,5
-36.5,-45.5,2,2026-07,-0.0154,2026,5
-36.5,-44.5,2,2026-07,0.0063,2026,5
-36.5,-43.5,2,2026-07,0.1462,2026,5
-36.5,-42.5,2,2026-07,0.2612,2026,5
-36.5,-41.5,2,2026-07,0.3391,2026,5
-36.5,-40.5,2,2026-07,0.3833,2026,5
-36.5,-39.5,2,2026-07,0.4372,2026,5
-36.5,-38.5,2,2026-07,0.466,2026,5
-36.5,-37.5,2,2026-07,0.5256,2026,5
-36.5,-36.5,2,2026-07,0.5608,2026,5
-36.5,-35.5,2,2026-07,0.5354,2026,5
-36.5,-34.5,2,2026-07,0.4736,2026,5
-36.5,-33.5,2,2026-07,0.4631,2026,5
-36.5,-32.5,2,2026-07,0.4538,2026,5
-36.5,-31.5,2,2026-07,0.4626,2026,5
-36.5,-30.5,2,2026-07,0.5307,2026,5
-37.5,-89.5,2,2026-07,0.4624,2026,5
-37.5,-88.5,2,2026-07,0.3711,2026,5
-37.5,-87.5,2,2026-07,0.382,2026,5
-37.5,-86.5,2,2026-07,0.3152,2026,5
-37.5,-85.5,2,2026-07,0.2492,2026,5
-37.5,-84.5,2,2026-07,0.2021,2026,5
-37.5,-83.5,2,2026-07,0.1618,2026,5
-37.5,-82.5,2,2026-07,0.2011,2026,5
-37.5,-81.5,2,2026-07,0.2487,2026,5
-37.5,-80.5,2,2026-07,0.2695,2026,5
-37.5,-79.5,2,2026-07,0.289,2026,5
-37.5,-78.5,2,2026-07,0.3261,2026,5
-37.5,-77.5,2,2026-07,0.3967,2026,5
-37.5,-76.5,2,2026-07,0.4099,2026,5
-37.5,-75.5,2,2026-07,0.3286,2026,5
-37.5,-74.5,2,2026-07,0.0781,2026,5
-37.5,-73.5,2,2026-07,0.1611,2026,5
-37.5,-72.5,2,2026-07,0.5454,2026,5
-37.5,-71.5,2,2026-07,0.926,2026,5
-37.5,-70.5,2,2026-07,0.9602,2026,5
-37.5,-69.5,2,2026-07,0.8925,2026,5
-37.5,-68.5,2,2026-07,0.7524,2026,5
-37.5,-67.5,2,2026-07,0.6184,2026,5
-37.5,-66.5,2,2026-07,0.6028,2026,5
-37.5,-65.5,2,2026-07,0.6091,2026,5
-37.5,-64.5,2,2026-07,0.4568,2026,5
-37.5,-63.5,2,2026-07,0.3984,2026,5
-37.5,-62.5,2,2026-07,0.4045,2026,5
-37.5,-61.5,2,2026-07,0.3396,2026,5
-37.5,-60.5,2,2026-07,0.2956,2026,5
-37.5,-59.5,2,2026-07,0.2849,2026,5
-37.5,-58.5,2,2026-07,0.2553,2026,5
-37.5,-57.5,2,2026-07,0.2099,2026,5
-37.5,-56.5,2,2026-07,0.1269,2026,5
-37.5,-55.5,2,2026-07,0.03,2026,5
-37.5,-54.5,2,2026-07,-0.0056,2026,5
-37.5,-53.5,2,2026-07,-0.0269,2026,5
-37.5,-52.5,2,2026-07,0.427,2026,5
-37.5,-51.5,2,2026-07,0.2893,2026,5
-37.5,-50.5,2,2026-07,0.1062,2026,5
-37.5,-49.5,2,2026-07,0.1228,2026,5
-37.5,-48.5,2,2026-07,0.209,2026,5
-37.5,-47.5,2,2026-07,0.2031,2026,5
-37.5,-46.5,2,2026-07,0.125,2026,5
-37.5,-45.5,2,2026-07,0.1164,2026,5
-37.5,-44.5,2,2026-07,0.1504,2026,5
-37.5,-43.5,2,2026-07,0.2009,2026,5
-37.5,-42.5,2,2026-07,0.2937,2026,5
-37.5,-41.5,2,2026-07,0.3611,2026,5
-37.5,-40.5,2,2026-07,0.3935,2026,5
-37.5,-39.5,2,2026-07,0.4177,2026,5
-37.5,-38.5,2,2026-07,0.4123,2026,5
-37.5,-37.5,2,2026-07,0.4599,2026,5
-37.5,-36.5,2,2026-07,0.5498,2026,5
-37.5,-35.5,2,2026-07,0.5652,2026,5
-37.5,-34.5,2,2026-07,0.5083,2026,5
-37.5,-33.5,2,2026-07,0.4731,2026,5
-37.5,-32.5,2,2026-07,0.4663,2026,5
-37.5,-31.5,2,2026-07,0.4824,2026,5
-37.5,-30.5,2,2026-07,0.5652,2026,5
-38.5,-89.5,2,2026-07,0.1203,2026,5
-38.5,-88.5,2,2026-07,0.144,2026,5
-38.5,-87.5,2,2026-07,0.3191,2026,5
-38.5,-86.5,2,2026-07,0.2502,2026,5
-38.5,-85.5,2,2026-07,0.0671,2026,5
-38.5,-84.5,2,2026-07,-0.0125,2026,5
-38.5,-83.5,2,2026-07,0.0866,2026,5
-38.5,-82.5,2,2026-07,0.1386,2026,5
-38.5,-81.5,2,2026-07,0.1738,2026,5
-38.5,-80.5,2,2026-07,0.1579,2026,5
-38.5,-79.5,2,2026-07,0.2036,2026,5
-38.5,-78.5,2,2026-07,0.2934,2026,5
-38.5,-77.5,2,2026-07,0.3906,2026,5
-38.5,-76.5,2,2026-07,0.4626,2026,5
-38.5,-75.5,2,2026-07,0.4331,2026,5
-38.5,-74.5,2,2026-07,0.1914,2026,5
-38.5,-73.5,2,2026-07,0.1601,2026,5
-38.5,-72.5,2,2026-07,0.5464,2026,5
-38.5,-71.5,2,2026-07,0.8545,2026,5
-38.5,-70.5,2,2026-07,0.7236,2026,5
-38.5,-69.5,2,2026-07,0.5227,2026,5
-38.5,-68.5,2,2026-07,0.4887,2026,5
-38.5,-67.5,2,2026-07,0.4795,2026,5
-38.5,-66.5,2,2026-07,0.4919,2026,5
-38.5,-65.5,2,2026-07,0.5129,2026,5
-38.5,-64.5,2,2026-07,0.4157,2026,5
-38.5,-63.5,2,2026-07,0.3496,2026,5
-38.5,-62.5,2,2026-07,0.3484,2026,5
-38.5,-61.5,2,2026-07,0.3037,2026,5
-38.5,-60.5,2,2026-07,0.2702,2026,5
-38.5,-59.5,2,2026-07,0.2697,2026,5
-38.5,-58.5,2,2026-07,0.2199,2026,5
-38.5,-57.5,2,2026-07,0.1565,2026,5
-38.5,-56.5,2,2026-07,0.0669,2026,5
-38.5,-55.5,2,2026-07,0.1123,2026,5
-38.5,-54.5,2,2026-07,0.2185,2026,5
-38.5,-53.5,2,2026-07,0.208,2026,5
-38.5,-52.5,2,2026-07,0.5002,2026,5
-38.5,-51.5,2,2026-07,0.2951,2026,5
-38.5,-50.5,2,2026-07,0.1731,2026,5
-38.5,-49.5,2,2026-07,0.195,2026,5
-38.5,-48.5,2,2026-07,0.2583,2026,5
-38.5,-47.5,2,2026-07,0.2358,2026,5
-38.5,-46.5,2,2026-07,0.2046,2026,5
-38.5,-45.5,2,2026-07,0.2502,2026,5
-38.5,-44.5,2,2026-07,0.2966,2026,5
-38.5,-43.5,2,2026-07,0.3261,2026,5
-38.5,-42.5,2,2026-07,0.3808,2026,5
-38.5,-41.5,2,2026-07,0.4135,2026,5
-38.5,-40.5,2,2026-07,0.4265,2026,5
-38.5,-39.5,2,2026-07,0.4189,2026,5
-38.5,-38.5,2,2026-07,0.4096,2026,5
-38.5,-37.5,2,2026-07,0.4638,2026,5
-38.5,-36.5,2,2026-07,0.5586,2026,5
-38.5,-35.5,2,2026-07,0.6338,2026,5
-38.5,-34.5,2,2026-07,0.6179,2026,5
-38.5,-33.5,2,2026-07,0.5534,2026,5
-38.5,-32.5,2,2026-07,0.5175,2026,5
-38.5,-31.5,2,2026-07,0.4712,2026,5
-38.5,-30.5,2,2026-07,0.521,2026,5
-39.5,-89.5,2,2026-07,0.0949,2026,5
-39.5,-88.5,2,2026-07,0.1308,2026,5
-39.5,-87.5,2,2026-07,0.3022,2026,5
-39.5,-86.5,2,2026-07,0.2841,2026,5
-39.5,-85.5,2,2026-07,0.1057,2026,5
-39.5,-84.5,2,2026-07,-0.0315,2026,5
-39.5,-83.5,2,2026-07,0.0078,2026,5
-39.5,-82.5,2,2026-07,-0.0152,2026,5
-39.5,-81.5,2,2026-07,0.0427,2026,5
-39.5,-80.5,2,2026-07,0.1257,2026,5
-39.5,-79.5,2,2026-07,0.185,2026,5
-39.5,-78.5,2,2026-07,0.2419,2026,5
-39.5,-77.5,2,2026-07,0.3174,2026,5
-39.5,-76.5,2,2026-07,0.3591,2026,5
-39.5,-75.5,2,2026-07,0.3886,2026,5
-39.5,-74.5,2,2026-07,0.2922,2026,5
-39.5,-73.5,2,2026-07,0.1657,2026,5
-39.5,-72.5,2,2026-07,0.593,2026,5
-39.5,-71.5,2,2026-07,0.7343,2026,5
-39.5,-70.5,2,2026-07,0.5818,2026,5
-39.5,-69.5,2,2026-07,0.4841,2026,5
-39.5,-68.5,2,2026-07,0.4612,2026,5
-39.5,-67.5,2,2026-07,0.3686,2026,5
-39.5,-66.5,2,2026-07,0.3005,2026,5
-39.5,-65.5,2,2026-07,0.3198,2026,5
-39.5,-64.5,2,2026-07,0.3579,2026,5
-39.5,-63.5,2,2026-07,0.321,2026,5
-39.5,-62.5,2,2026-07,0.2302,2026,5
-39.5,-61.5,2,2026-07,0.2226,2026,5
-39.5,-60.5,2,2026-07,0.2251,2026,5
-39.5,-59.5,2,2026-07,0.1538,2026,5
-39.5,-58.5,2,2026-07,0.0703,2026,5
-39.5,-57.5,2,2026-07,0.08,2026,5
-39.5,-56.5,2,2026-07,0.113,2026,5
-39.5,-55.5,2,2026-07,0.3283,2026,5
-39.5,-54.5,2,2026-07,0.6059,2026,5
-39.5,-53.5,2,2026-07,0.2959,2026,5
-39.5,-52.5,2,2026-07,0.4636,2026,5
-39.5,-51.5,2,2026-07,0.3696,2026,5
-39.5,-50.5,2,2026-07,0.3347,2026,5
-39.5,-49.5,2,2026-07,0.2927,2026,5
-39.5,-48.5,2,2026-07,0.2729,2026,5
-39.5,-47.5,2,2026-07,0.3376,2026,5
-39.5,-46.5,2,2026-07,0.313,2026,5
-39.5,-45.5,2,2026-07,0.3205,2026,5
-39.5,-44.5,2,2026-07,0.4682,2026,5
-39.5,-43.5,2,2026-07,0.5591,2026,5
-39.5,-42.5,2,2026-07,0.6106,2026,5
-39.5,-41.5,2,2026-07,0.6237,2026,5
-39.5,-40.5,2,2026-07,0.5739,2026,5
-39.5,-39.5,2,2026-07,0.5534,2026,5
-39.5,-38.5,2,2026-07,0.5539,2026,5
-39.5,-37.5,2,2026-07,0.5854,2026,5
-39.5,-36.5,2,2026-07,0.625,2026,5
-39.5,-35.5,2,2026-07,0.7497,2026,5
-39.5,-34.5,2,2026-07,0.7783,2026,5
-39.5,-33.5,2,2026-07,0.7185,2026,5
-39.5,-32.5,2,2026-07,0.6716,2026,5
-39.5,-31.5,2,2026-07,0.571,2026,5
-39.5,-30.5,2,2026-07,0.5215,2026,5
-40.5,-89.5,2,2026-07,0.093,2026,5
-40.5,-88.5,2,2026-07,0.0691,2026,5
-40.5,-87.5,2,2026-07,0.1538,2026,5
-40.5,-86.5,2,2026-07,0.157,2026,5
-40.5,-85.5,2,2026-07,0.0691,2026,5
-40.5,-84.5,2,2026-07,-0.0117,2026,5
-40.5,-83.5,2,2026-07,0.0339,2026,5
-40.5,-82.5,2,2026-07,-0.0071,2026,5
-40.5,-81.5,2,2026-07,-0.0061,2026,5
-40.5,-80.5,2,2026-07,0.0547,2026,5
-40.5,-79.5,2,2026-07,0.1574,2026,5
-40.5,-78.5,2,2026-07,0.2419,2026,5
-40.5,-77.5,2,2026-07,0.2541,2026,5
-40.5,-76.5,2,2026-07,0.2341,2026,5
-40.5,-75.5,2,2026-07,0.2705,2026,5
-40.5,-74.5,2,2026-07,0.2719,2026,5
-40.5,-73.5,2,2026-07,0.2307,2026,5
-40.5,-72.5,2,2026-07,0.5781,2026,5
-40.5,-71.5,2,2026-07,0.4887,2026,5
-40.5,-70.5,2,2026-07,0.5569,2026,5
-40.5,-69.5,2,2026-07,0.6181,2026,5
-40.5,-68.5,2,2026-07,0.5205,2026,5
-40.5,-67.5,2,2026-07,0.3532,2026,5
