lat,lon,trend,period
-12.5,120.0,0.0404,1982-2026
-12.5,122.5,0.0454,1982-2026
-12.5,125.0,0.0443,1982-2026
-12.5,127.5,0.0476,1982-2026
-12.5,130.0,0.004,1982-2026
-12.5,132.5,0.0308,1982-2026
-12.5,135.0,0.0275,1982-2026
-12.5,137.5,0.0898,1982-2026
-12.5,140.0,0.1108,1982-2026
-12.5,142.5,0.0558,1982-2026
-12.5,145.0,0.1298,1982-2026
-12.5,147.5,0.1447,1982-2026
-12.5,150.0,0.1238,1982-2026
-12.5,152.5,0.0881,1982-2026
-12.5,155.0,0.0853,1982-2026
-12.5,157.5,0.0914,1982-2026
-12.5,160.0,0.0891,1982-2026
-12.5,162.5,0.1303,1982-2026
-12.5,165.0,0.1069,1982-2026
-12.5,167.5,0.0837,1982-2026
-12.5,170.0,0.0654,1982-2026
-12.5,172.5,0.0485,1982-2026
-12.5,175.0,0.04,1982-2026
-12.5,177.5,0.0415,1982-2026
-12.5,180.0,0.0343,1982-2026
-12.5,-177.5,0.0255,1982-2026
-12.5,-175.0,0.0404,1982-2026
-12.5,-172.5,0.0294,1982-2026
-12.5,-170.0,0.0878,1982-2026
-12.5,-167.5,0.095,1982-2026
-12.5,-165.0,0.1004,1982-2026
-12.5,-162.5,0.1118,1982-2026
-12.5,-160.0,0.1388,1982-2026
-12.5,-157.5,0.1468,1982-2026
-12.5,-155.0,0.1621,1982-2026
-12.5,-152.5,0.183,1982-2026
-12.5,-150.0,0.2002,1982-2026
-12.5,-147.5,0.2024,1982-2026
-12.5,-145.0,0.1997,1982-2026
-12.5,-142.5,0.2177,1982-2026
-12.5,-140.0,0.2262,1982-2026
-12.5,-137.5,0.2145,1982-2026
-12.5,-135.0,0.2014,1982-2026
-12.5,-132.5,0.1867,1982-2026
-12.5,-130.0,0.1852,1982-2026
-12.5,-127.5,0.1736,1982-2026
-12.5,-125.0,0.1618,1982-2026
-12.5,-122.5,0.1554,1982-2026
-12.5,-120.0,0.1463,1982-2026
-12.5,-117.5,0.1322,1982-2026
-12.5,-115.0,0.1201,1982-2026
-12.5,-112.5,0.0993,1982-2026
-12.5,-110.0,0.1062,1982-2026
-12.5,-107.5,0.1026,1982-2026
-12.5,-105.0,0.0923,1982-2026
-12.5,-102.5,0.086,1982-2026
-12.5,-100.0,0.0858,1982-2026
-12.5,-97.5,0.0823,1982-2026
-12.5,-95.0,0.0792,1982-2026
-12.5,-92.5,0.076,1982-2026
-12.5,-90.0,0.084,1982-2026
-12.5,-87.5,0.0788,1982-2026
-12.5,-85.0,0.07,1982-2026
-12.5,-82.5,0.0526,1982-2026
-12.5,-80.0,0.0039,1982-2026
-12.5,-77.5,-0.1166,1982-2026
-12.5,-75.0,0.0103,1982-2026
-12.5,-72.5,0.0131,1982-2026
-12.5,-70.0,0.0178,1982-2026
-12.5,-67.5,0.0106,1982-2026
-12.5,-65.0,0.0218,1982-2026
-12.5,-62.5,0.0327,1982-2026
-12.5,-60.0,0.0287,1982-2026
-12.5,-57.5,0.0225,1982-2026
-12.5,-55.0,0.0301,1982-2026
-12.5,-52.5,0.0291,1982-2026
-12.5,-50.0,0.0302,1982-2026
-12.5,-47.5,0.0344,1982-2026
-12.5,-45.0,0.0171,1982-2026
-12.5,-42.5,-0.008,1982-2026
-12.5,-40.0,-0.0001,1982-2026
-12.5,-37.5,0.0654,1982-2026
-12.5,-35.0,0.0405,1982-2026
-12.5,-32.5,0.0338,1982-2026
-12.5,-30.0,0.0354,1982-2026
-12.5,-27.5,0.0248,1982-2026
-12.5,-25.0,0.0241,1982-2026
-12.5,-22.5,0.0185,1982-2026
-12.5,-20.0,0.0272,1982-2026
-12.5,-17.5,0.0298,1982-2026
-12.5,-15.0,0.0212,1982-2026
-12.5,-12.5,0.0182,1982-2026
-12.5,-10.0,0.0202,1982-2026
-12.5,-7.5,0.0229,1982-2026
-12.5,-5.0,0.0257,1982-2026
-12.5,-2.5,0.0371,1982-2026
-15.0,0.0,0.0378,1982-2026
-15.0,2.5,0.0546,1982-2026
-15.0,5.0,0.0657,1982-2026
-15.0,7.5,0.0574,1982-2026
-15.0,10.0,0.004,1982-2026
-15.0,12.5,-0.0195,1982-2026
-15.0,15.0,0.0224,1982-2026
-15.0,17.5,0.0387,1982-2026
-15.0,20.0,0.04,1982-2026
-15.0,22.5,0.0489,1982-2026
-15.0,25.0,0.0394,1982-2026
-15.0,27.5,0.0167,1982-2026
-15.0,30.0,-0.0024,1982-2026
-15.0,32.5,0.0047,1982-2026
-15.0,35.0,0.0222,1982-2026
-15.0,37.5,0.0268,1982-2026
-15.0,40.0,0.0347,1982-2026
-15.0,42.5,-0.0104,1982-2026
-15.0,45.0,-0.043,1982-2026
-15.0,47.5,0.0216,1982-2026
-15.0,50.0,0.0183,1982-2026
-15.0,52.5,0.0298,1982-2026
-15.0,55.0,0.0094,1982-2026
-15.0,57.5,-0.0105,1982-2026
-15.0,60.0,-0.003,1982-2026
-15.0,62.5,0.0146,1982-2026
-15.0,65.0,0.008,1982-2026
-15.0,67.5,0.0093,1982-2026
-15.0,70.0,0.0138,1982-2026
-15.0,72.5,0.0199,1982-2026
-15.0,75.0,0.0255,1982-2026
-15.0,77.5,0.0225,1982-2026
-15.0,80.0,0.0289,1982-2026
-15.0,82.5,0.0304,1982-2026
-15.0,85.0,0.0325,1982-2026
-15.0,87.5,0.041,1982-2026
-15.0,90.0,0.0581,1982-2026
-15.0,92.5,0.0588,1982-2026
-15.0,95.0,0.0496,1982-2026
-15.0,97.5,0.0284,1982-2026
-15.0,100.0,0.0125,1982-2026
-15.0,102.5,-0.012,1982-2026
-15.0,105.0,-0.0245,1982-2026
-15.0,107.5,-0.0216,1982-2026
-15.0,110.0,-0.0147,1982-2026
-15.0,112.5,0.0105,1982-2026
-15.0,115.0,0.0262,1982-2026
-15.0,117.5,0.0242,1982-2026
-15.0,120.0,-0.0018,1982-2026
-15.0,122.5,-0.0058,1982-2026
-15.0,125.0,0.0275,1982-2026
-15.0,127.5,-0.0099,1982-2026
-15.0,130.0,-0.0245,1982-2026
-15.0,132.5,0.0157,1982-2026
-15.0,135.0,0.0075,1982-2026
-15.0,137.5,-0.01,1982-2026
-15.0,140.0,0.0306,1982-2026
-15.0,142.5,0.027,1982-2026
-15.0,145.0,0.0301,1982-2026
-15.0,147.5,0.0626,1982-2026
-15.0,150.0,0.0783,1982-2026
-15.0,152.5,0.0882,1982-2026
-15.0,155.0,0.0784,1982-2026
-15.0,157.5,0.0799,1982-2026
-15.0,160.0,0.0763,1982-2026
-15.0,162.5,0.0645,1982-2026
-15.0,165.0,0.0499,1982-2026
-15.0,167.5,0.0149,1982-2026
-15.0,170.0,0.02,1982-2026
-15.0,172.5,-0.0061,1982-2026
-15.0,175.0,-0.0232,1982-2026
-15.0,177.5,-0.0431,1982-2026
-15.0,180.0,-0.054,1982-2026
-15.0,-177.5,-0.0137,1982-2026
-15.0,-175.0,0.006,1982-2026
-15.0,-172.5,0.0212,1982-2026
-15.0,-170.0,0.0594,1982-2026
-15.0,-167.5,0.0561,1982-2026
-15.0,-165.0,0.0492,1982-2026
-15.0,-162.5,0.064,1982-2026
-15.0,-160.0,0.0773,1982-2026
-15.0,-157.5,0.0967,1982-2026
-15.0,-155.0,0.1251,1982-2026
-15.0,-152.5,0.1384,1982-2026
-15.0,-150.0,0.1653,1982-2026
-15.0,-147.5,0.1704,1982-2026
-15.0,-145.0,0.1826,1982-2026
-15.0,-142.5,0.1834,1982-2026
-15.0,-140.0,0.1721,1982-2026
-15.0,-137.5,0.1622,1982-2026
-15.0,-135.0,0.1477,1982-2026
-15.0,-132.5,0.1463,1982-2026
-15.0,-130.0,0.1346,1982-2026
-15.0,-127.5,0.1359,1982-2026
-15.0,-125.0,0.1384,1982-2026
-15.0,-122.5,0.1302,1982-2026
-15.0,-120.0,0.1198,1982-2026
-15.0,-117.5,0.1162,1982-2026
-15.0,-115.0,0.1135,1982-2026
-15.0,-112.5,0.1137,1982-2026
-15.0,-110.0,0.1102,1982-2026
-15.0,-107.5,0.1101,1982-2026
-15.0,-105.0,0.1133,1982-2026
-15.0,-102.5,0.1146,1982-2026
-15.0,-100.0,0.1151,1982-2026
-15.0,-97.5,0.1069,1982-2026
-15.0,-95.0,0.1052,1982-2026
-15.0,-92.5,0.1108,1982-2026
-15.0,-90.0,0.1035,1982-2026
-15.0,-87.5,0.1168,1982-2026
-15.0,-85.0,0.0977,1982-2026
-15.0,-82.5,0.0849,1982-2026
-15.0,-80.0,0.0747,1982-2026
-15.0,-77.5,0.04,1982-2026
-15.0,-75.0,-0.007,1982-2026
-15.0,-72.5,-0.0161,1982-2026
-15.0,-70.0,-0.0025,1982-2026
-15.0,-67.5,-0.0025,1982-2026
-15.0,-65.0,-0.0054,1982-2026
-15.0,-62.5,0.0172,1982-2026
-15.0,-60.0,0.0206,1982-2026
-15.0,-57.5,0.017,1982-2026
-15.0,-55.0,0.042,1982-2026
-15.0,-52.5,0.0337,1982-2026
-15.0,-50.0,0.0297,1982-2026
-15.0,-47.5,-0.0112,1982-2026
-15.0,-45.0,-0.0161,1982-2026
-15.0,-42.5,0.0124,1982-2026
-15.0,-40.0,0.0074,1982-2026
-15.0,-37.5,0.0878,1982-2026
-15.0,-35.0,0.0548,1982-2026
-15.0,-32.5,0.0473,1982-2026
-15.0,-30.0,0.0346,1982-2026
-15.0,-27.5,0.0414,1982-2026
-15.0,-25.0,0.0433,1982-2026
-15.0,-22.5,0.0446,1982-2026
-15.0,-20.0,0.0487,1982-2026
-15.0,-17.5,0.0534,1982-2026
-15.0,-15.0,0.0468,1982-2026
-15.0,-12.5,0.0447,1982-2026
-15.0,-10.0,0.0384,1982-2026
-15.0,-7.5,0.034,1982-2026
-15.0,-5.0,0.0273,1982-2026
-15.0,-2.5,0.0247,1982-2026
-17.5,0.0,0.044,1982-2026
-17.5,2.5,0.064,1982-2026
-17.5,5.0,0.0786,1982-2026
-17.5,7.5,0.0894,1982-2026
-17.5,10.0,0.08,1982-2026
-17.5,12.5,0.014,1982-2026
-17.5,15.0,0.0757,1982-2026
-17.5,17.5,0.0588,1982-2026
-17.5,20.0,0.0554,1982-2026
-17.5,22.5,0.0338,1982-2026
-17.5,25.0,0.0286,1982-2026
-17.5,27.5,0.0214,1982-2026
-17.5,30.0,0.0175,1982-2026
-17.5,32.5,0.0013,1982-2026
-17.5,35.0,0.0145,1982-2026
-17.5,37.5,0.0561,1982-2026
-17.5,40.0,0.0787,1982-2026
-17.5,42.5,0.0118,1982-2026
-17.5,45.0,-0.0131,1982-2026
-17.5,47.5,-0.0066,1982-2026
-17.5,50.0,0.0373,1982-2026
-17.5,52.5,-0.0162,1982-2026
-17.5,55.0,-0.0494,1982-2026
-17.5,57.5,-0.0492,1982-2026
-17.5,60.0,-0.0369,1982-2026
-17.5,62.5,-0.0189,1982-2026
-17.5,65.0,0.0098,1982-2026
-17.5,67.5,0.0115,1982-2026
-17.5,70.0,-0.0052,1982-2026
-17.5,72.5,-0.0138,1982-2026
-17.5,75.0,-0.0059,1982-2026
-17.5,77.5,0.0048,1982-2026
-17.5,80.0,0.0121,1982-2026
-17.5,82.5,0.0081,1982-2026
-17.5,85.0,0.0313,1982-2026
-17.5,87.5,0.0419,1982-2026
-17.5,90.0,0.0559,1982-2026
-17.5,92.5,0.0615,1982-2026
-17.5,95.0,0.0504,1982-2026
-17.5,97.5,0.0512,1982-2026
-17.5,100.0,0.0355,1982-2026
-17.5,102.5,0.0073,1982-2026
-17.5,105.0,0.0008,1982-2026
-17.5,107.5,-0.0026,1982-2026
-17.5,110.0,0.0094,1982-2026
-17.5,112.5,0.0031,1982-2026
-17.5,115.0,0.0136,1982-2026
-17.5,117.5,0.0297,1982-2026
-17.5,120.0,-0.0107,1982-2026
-17.5,122.5,-0.0232,1982-2026
-17.5,125.0,-0.0406,1982-2026
-17.5,127.5,0.0179,1982-2026
-17.5,130.0,0.0063,1982-2026
-17.5,132.5,0.0209,1982-2026
-17.5,135.0,-0.0296,1982-2026
-17.5,137.5,-0.0299,1982-2026
-17.5,140.0,-0.0315,1982-2026
-17.5,142.5,0.0032,1982-2026
-17.5,145.0,0.0276,1982-2026
-17.5,147.5,0.0483,1982-2026
-17.5,150.0,0.0574,1982-2026
-17.5,152.5,0.0554,1982-2026
-17.5,155.0,0.0551,1982-2026
-17.5,157.5,0.0687,1982-2026
-17.5,160.0,0.038,1982-2026
-17.5,162.5,0.015,1982-2026
-17.5,165.0,0.0064,1982-2026
-17.5,167.5,0.0085,1982-2026
-17.5,170.0,-0.0139,1982-2026
-17.5,172.5,-0.0503,1982-2026
-17.5,175.0,-0.0987,1982-2026
-17.5,177.5,0.013,1982-2026
-17.5,180.0,-0.1205,1982-2026
-17.5,-177.5,-0.0878,1982-2026
-17.5,-175.0,-0.0523,1982-2026
-17.5,-172.5,-0.0114,1982-2026
-17.5,-170.0,0.0509,1982-2026
-17.5,-167.5,0.0821,1982-2026
-17.5,-165.0,0.0993,1982-2026
-17.5,-162.5,0.0999,1982-2026
-17.5,-160.0,0.1041,1982-2026
-17.5,-157.5,0.1143,1982-2026
-17.5,-155.0,0.1237,1982-2026
-17.5,-152.5,0.1079,1982-2026
-17.5,-150.0,0.0845,1982-2026
-17.5,-147.5,0.169,1982-2026
-17.5,-145.0,0.165,1982-2026
-17.5,-142.5,0.1589,1982-2026
-17.5,-140.0,0.1435,1982-2026
-17.5,-137.5,0.1151,1982-2026
-17.5,-135.0,0.1157,1982-2026
-17.5,-132.5,0.1104,1982-2026
-17.5,-130.0,0.0983,1982-2026
-17.5,-127.5,0.0981,1982-2026
-17.5,-125.0,0.0975,1982-2026
-17.5,-122.5,0.1035,1982-2026
-17.5,-120.0,0.1082,1982-2026
-17.5,-117.5,0.1123,1982-2026
-17.5,-115.0,0.113,1982-2026
-17.5,-112.5,0.1159,1982-2026
-17.5,-110.0,0.1177,1982-2026
-17.5,-107.5,0.1291,1982-2026
-17.5,-105.0,0.1296,1982-2026
-17.5,-102.5,0.1257,1982-2026
-17.5,-100.0,0.1194,1982-2026
-17.5,-97.5,0.1026,1982-2026
-17.5,-95.0,0.1237,1982-2026
-17.5,-92.5,0.129,1982-2026
-17.5,-90.0,0.1268,1982-2026
-17.5,-87.5,0.1399,1982-2026
-17.5,-85.0,0.1475,1982-2026
-17.5,-82.5,0.1159,1982-2026
-17.5,-80.0,0.0887,1982-2026
-17.5,-77.5,0.0617,1982-2026
-17.5,-75.0,0.0315,1982-2026
-17.5,-72.5,-0.015,1982-2026
-17.5,-70.0,0.0118,1982-2026
-17.5,-67.5,0.0156,1982-2026
-17.5,-65.0,-0.0144,1982-2026
-17.5,-62.5,0.0002,1982-2026
-17.5,-60.0,0.0213,1982-2026
-17.5,-57.5,0.0283,1982-2026
-17.5,-55.0,0.0628,1982-2026
-17.5,-52.5,0.0162,1982-2026
-17.5,-50.0,-0.0214,1982-2026
-17.5,-47.5,-0.0668,1982-2026
-17.5,-45.0,-0.0075,1982-2026
-17.5,-42.5,0.0057,1982-2026
-17.5,-40.0,0.0358,1982-2026
-17.5,-37.5,0.0736,1982-2026
-17.5,-35.0,0.0444,1982-2026
-17.5,-32.5,0.0555,1982-2026
-17.5,-30.0,0.0625,1982-2026
-17.5,-27.5,0.0695,1982-2026
-17.5,-25.0,0.076,1982-2026
-17.5,-22.5,0.0846,1982-2026
-17.5,-20.0,0.0894,1982-2026
-17.5,-17.5,0.0829,1982-2026
-17.5,-15.0,0.0608,1982-2026
-17.5,-12.5,0.0614,1982-2026
-17.5,-10.0,0.0713,1982-2026
-17.5,-7.5,0.0576,1982-2026
-17.5,-5.0,0.0598,1982-2026
-17.5,-2.5,0.0486,1982-2026
-20.0,0.0,0.0723,1982-2026
-20.0,2.5,0.08,1982-2026
-20.0,5.0,0.0897,1982-2026
-20.0,7.5,0.098,1982-2026
-20.0,10.0,0.1059,1982-2026
-20.0,12.5,0.0784,1982-2026
-20.0,15.0,0.0517,1982-2026
-20.0,17.5,0.0797,1982-2026
-20.0,20.0,0.0525,1982-2026
-20.0,22.5,0.0435,1982-2026
-20.0,25.0,0.0072,1982-2026
-20.0,27.5,-0.0093,1982-2026
-20.0,30.0,-0.0408,1982-2026
-20.0,32.5,-0.0263,1982-2026
-20.0,35.0,0.0317,1982-2026
-20.0,37.5,0.0698,1982-2026
-20.0,40.0,0.0732,1982-2026
-20.0,42.5,0.1106,1982-2026
-20.0,45.0,0.0329,1982-2026
-20.0,47.5,0.0011,1982-2026
-20.0,50.0,0.0331,1982-2026
-20.0,52.5,-0.0304,1982-2026
-20.0,55.0,-0.0296,1982-2026
-20.0,57.5,-0.0568,1982-2026
-20.0,60.0,-0.0631,1982-2026
-20.0,62.5,-0.0375,1982-2026
-20.0,65.0,-0.0266,1982-2026
-20.0,67.5,-0.0315,1982-2026
-20.0,70.0,-0.0312,1982-2026
-20.0,72.5,-0.0281,1982-2026
-20.0,75.0,-0.0239,1982-2026
-20.0,77.5,-0.0098,1982-2026
-20.0,80.0,-0.0021,1982-2026
-20.0,82.5,0.0175,1982-2026
-20.0,85.0,0.0542,1982-2026
-20.0,87.5,0.0655,1982-2026
-20.0,90.0,0.0914,1982-2026
-20.0,92.5,0.0903,1982-2026
-20.0,95.0,0.0873,1982-2026
-20.0,97.5,0.0757,1982-2026
-20.0,100.0,0.0612,1982-2026
-20.0,102.5,0.0504,1982-2026
-20.0,105.0,0.0467,1982-2026
-20.0,107.5,0.0248,1982-2026
-20.0,110.0,0.0152,1982-2026
-20.0,112.5,0.0126,1982-2026
-20.0,115.0,0.0233,1982-2026
-20.0,117.5,0.0357,1982-2026
-20.0,120.0,0.0172,1982-2026
-20.0,122.5,-0.0032,1982-2026
-20.0,125.0,0.0099,1982-2026
-20.0,127.5,0.0519,1982-2026
-20.0,130.0,-0.0051,1982-2026
-20.0,132.5,-0.0095,1982-2026
-20.0,135.0,-0.0144,1982-2026
-20.0,137.5,0.0019,1982-2026
-20.0,140.0,-0.0113,1982-2026
-20.0,142.5,-0.0207,1982-2026
-20.0,145.0,0.0394,1982-2026
-20.0,147.5,0.0143,1982-2026
-20.0,150.0,0.1008,1982-2026
-20.0,152.5,0.0876,1982-2026
-20.0,155.0,0.0773,1982-2026
-20.0,157.5,0.0785,1982-2026
-20.0,160.0,0.0854,1982-2026
-20.0,162.5,0.0342,1982-2026
-20.0,165.0,-0.0055,1982-2026
-20.0,167.5,-0.0048,1982-2026
-20.0,170.0,-0.0109,1982-2026
-20.0,172.5,-0.0192,1982-2026
-20.0,175.0,-0.0199,1982-2026
-20.0,177.5,-0.0197,1982-2026
-20.0,180.0,-0.047,1982-2026
-20.0,-177.5,-0.0612,1982-2026
-20.0,-175.0,-0.033,1982-2026
-20.0,-172.5,-0.0091,1982-2026
-20.0,-170.0,0.0296,1982-2026
-20.0,-167.5,0.0685,1982-2026
-20.0,-165.0,0.1097,1982-2026
-20.0,-162.5,0.1175,1982-2026
-20.0,-160.0,0.1176,1982-2026
-20.0,-157.5,0.1228,1982-2026
-20.0,-155.0,0.1682,1982-2026
-20.0,-152.5,0.1947,1982-2026
-20.0,-150.0,0.2016,1982-2026
-20.0,-147.5,0.193,1982-2026
-20.0,-145.0,0.1846,1982-2026
-20.0,-142.5,0.1594,1982-2026
-20.0,-140.0,0.1456,1982-2026
-20.0,-137.5,0.1341,1982-2026
-20.0,-135.0,0.1337,1982-2026
-20.0,-132.5,0.1271,1982-2026
-20.0,-130.0,0.1148,1982-2026
-20.0,-127.5,0.104,1982-2026
-20.0,-125.0,0.1023,1982-2026
-20.0,-122.5,0.0973,1982-2026
-20.0,-120.0,0.1018,1982-2026
-20.0,-117.5,0.1054,1982-2026
-20.0,-115.0,0.1123,1982-2026
-20.0,-112.5,0.1208,1982-2026
-20.0,-110.0,0.1257,1982-2026
-20.0,-107.5,0.1316,1982-2026
-20.0,-105.0,0.1535,1982-2026
-20.0,-102.5,0.141,1982-2026
-20.0,-100.0,0.1374,1982-2026
-20.0,-97.5,0.1322,1982-2026
-20.0,-95.0,0.1306,1982-2026
-20.0,-92.5,0.1258,1982-2026
-20.0,-90.0,0.1238,1982-2026
-20.0,-87.5,0.12,1982-2026
-20.0,-85.0,0.1307,1982-2026
-20.0,-82.5,0.1207,1982-2026
-20.0,-80.0,0.0972,1982-2026
-20.0,-77.5,0.0697,1982-2026
-20.0,-75.0,0.0494,1982-2026
-20.0,-72.5,0.0095,1982-2026
-20.0,-70.0,-0.0201,1982-2026
-20.0,-67.5,-0.0118,1982-2026
-20.0,-65.0,0.0203,1982-2026
-20.0,-62.5,0.0459,1982-2026
-20.0,-60.0,0.0306,1982-2026
-20.0,-57.5,0.0307,1982-2026
-20.0,-55.0,0.0352,1982-2026
-20.0,-52.5,0.0135,1982-2026
-20.0,-50.0,-0.017,1982-2026
-20.0,-47.5,-0.05,1982-2026
-20.0,-45.0,-0.0413,1982-2026
-20.0,-42.5,-0.023,1982-2026
-20.0,-40.0,0.0235,1982-2026
-20.0,-37.5,0.0378,1982-2026
-20.0,-35.0,0.0444,1982-2026
-20.0,-32.5,0.057,1982-2026
-20.0,-30.0,0.0736,1982-2026
-20.0,-27.5,0.0894,1982-2026
-20.0,-25.0,0.0923,1982-2026
-20.0,-22.5,0.0969,1982-2026
-20.0,-20.0,0.0978,1982-2026
-20.0,-17.5,0.1062,1982-2026
-20.0,-15.0,0.1045,1982-2026
-20.0,-12.5,0.1288,1982-2026
-20.0,-10.0,0.0975,1982-2026
-20.0,-7.5,0.0899,1982-2026
-20.0,-5.0,0.0931,1982-2026
-20.0,-2.5,0.0827,1982-2026
-22.5,0.0,0.106,1982-2026
-22.5,2.5,0.1006,1982-2026
-22.5,5.0,0.1065,1982-2026
-22.5,7.5,0.1026,1982-2026
-22.5,10.0,0.1152,1982-2026
-22.5,12.5,0.1232,1982-2026
-22.5,15.0,0.0024,1982-2026
-22.5,17.5,0.0215,1982-2026
-22.5,20.0,0.0484,1982-2026
-22.5,22.5,0.0274,1982-2026
-22.5,25.0,0.0066,1982-2026
-22.5,27.5,-0.0316,1982-2026
-22.5,30.0,-0.0531,1982-2026
-22.5,32.5,-0.0254,1982-2026
-22.5,35.0,0.0097,1982-2026
-22.5,37.5,0.0529,1982-2026
-22.5,40.0,0.075,1982-2026
-22.5,42.5,0.1226,1982-2026
-22.5,45.0,-0.0041,1982-2026
-22.5,47.5,0.0146,1982-2026
-22.5,50.0,-0.0093,1982-2026
-22.5,52.5,-0.0168,1982-2026
-22.5,55.0,-0.0402,1982-2026
-22.5,57.5,-0.0495,1982-2026
-22.5,60.0,-0.0555,1982-2026
-22.5,62.5,-0.0431,1982-2026
-22.5,65.0,-0.0442,1982-2026
-22.5,67.5,-0.0566,1982-2026
-22.5,70.0,-0.0411,1982-2026
-22.5,72.5,-0.0141,1982-2026
-22.5,75.0,0.0128,1982-2026
-22.5,77.5,0.0194,1982-2026
-22.5,80.0,0.0286,1982-2026
-22.5,82.5,0.0428,1982-2026
-22.5,85.0,0.0673,1982-2026
-22.5,87.5,0.094,1982-2026
-22.5,90.0,0.1068,1982-2026
-22.5,92.5,0.1164,1982-2026
-22.5,95.0,0.122,1982-2026
-22.5,97.5,0.1107,1982-2026
-22.5,100.0,0.1033,1982-2026
-22.5,102.5,0.0944,1982-2026
-22.5,105.0,0.071,1982-2026
-22.5,107.5,0.0557,1982-2026
-22.5,110.0,0.0397,1982-2026
-22.5,112.5,0.0326,1982-2026
-22.5,115.0,0.0061,1982-2026
-22.5,117.5,-0.004,1982-2026
-22.5,120.0,0.0122,1982-2026
-22.5,122.5,0.0347,1982-2026
-22.5,125.0,0.0237,1982-2026
-22.5,127.5,0.0233,1982-2026
-22.5,130.0,0.0037,1982-2026
-22.5,132.5,-0.0197,1982-2026
-22.5,135.0,0.0248,1982-2026
-22.5,137.5,0.0057,1982-2026
-22.5,140.0,0.0198,1982-2026
-22.5,142.5,0.0347,1982-2026
-22.5,145.0,0.071,1982-2026
-22.5,147.5,0.0374,1982-2026
-22.5,150.0,0.0216,1982-2026
-22.5,152.5,0.0879,1982-2026
-22.5,155.0,0.0799,1982-2026
-22.5,157.5,0.0751,1982-2026
-22.5,160.0,0.0789,1982-2026
-22.5,162.5,0.0871,1982-2026
-22.5,165.0,0.0485,1982-2026
-22.5,167.5,0.0235,1982-2026
-22.5,170.0,-0.0032,1982-2026
-22.5,172.5,0.0142,1982-2026
-22.5,175.0,0.0145,1982-2026
-22.5,177.5,0.0044,1982-2026
-22.5,180.0,0.0134,1982-2026
-22.5,-177.5,0.0232,1982-2026
-22.5,-175.0,0.0291,1982-2026
-22.5,-172.5,0.0396,1982-2026
-22.5,-170.0,0.0503,1982-2026
-22.5,-167.5,0.0497,1982-2026
-22.5,-165.0,0.0791,1982-2026
-22.5,-162.5,0.0831,1982-2026
-22.5,-160.0,0.0788,1982-2026
-22.5,-157.5,0.0897,1982-2026
-22.5,-155.0,0.1114,1982-2026
-22.5,-152.5,0.1458,1982-2026
-22.5,-150.0,0.145,1982-2026
-22.5,-147.5,0.1369,1982-2026
-22.5,-145.0,0.148,1982-2026
-22.5,-142.5,0.1499,1982-2026
-22.5,-140.0,0.1412,1982-2026
-22.5,-137.5,0.1258,1982-2026
-22.5,-135.0,0.1166,1982-2026
-22.5,-132.5,0.1246,1982-2026
-22.5,-130.0,0.1074,1982-2026
-22.5,-127.5,0.0926,1982-2026
-22.5,-125.0,0.093,1982-2026
-22.5,-122.5,0.0949,1982-2026
-22.5,-120.0,0.0865,1982-2026
-22.5,-117.5,0.0861,1982-2026
-22.5,-115.0,0.0917,1982-2026
-22.5,-112.5,0.105,1982-2026
-22.5,-110.0,0.1133,1982-2026
-22.5,-107.5,0.1214,1982-2026
-22.5,-105.0,0.1317,1982-2026
-22.5,-102.5,0.1386,1982-2026
-22.5,-100.0,0.1412,1982-2026
-22.5,-97.5,0.1477,1982-2026
-22.5,-95.0,0.1323,1982-2026
-22.5,-92.5,0.1248,1982-2026
-22.5,-90.0,0.1249,1982-2026
-22.5,-87.5,0.1106,1982-2026
-22.5,-85.0,0.118,1982-2026
-22.5,-82.5,0.1226,1982-2026
-22.5,-80.0,0.0941,1982-2026
-22.5,-77.5,0.07,1982-2026
-22.5,-75.0,0.0457,1982-2026
-22.5,-72.5,0.0145,1982-2026
-22.5,-70.0,-0.004,1982-2026
-22.5,-67.5,0.0261,1982-2026
-22.5,-65.0,0.0008,1982-2026
-22.5,-62.5,0.0232,1982-2026
-22.5,-60.0,0.0004,1982-2026
-22.5,-57.5,0.0212,1982-2026
-22.5,-55.0,-0.0007,1982-2026
-22.5,-52.5,-0.0146,1982-2026
-22.5,-50.0,-0.0045,1982-2026
-22.5,-47.5,-0.0251,1982-2026
-22.5,-45.0,-0.0165,1982-2026
-22.5,-42.5,-0.0093,1982-2026
-22.5,-40.0,0.0046,1982-2026
-22.5,-37.5,0.0405,1982-2026
-22.5,-35.0,0.0557,1982-2026
-22.5,-32.5,0.0794,1982-2026
-22.5,-30.0,0.0778,1982-2026
-22.5,-27.5,0.087,1982-2026
-22.5,-25.0,0.0956,1982-2026
-22.5,-22.5,0.1038,1982-2026
-22.5,-20.0,0.1114,1982-2026
-22.5,-17.5,0.1154,1982-2026
-22.5,-15.0,0.1154,1982-2026
-22.5,-12.5,0.1289,1982-2026
-22.5,-10.0,0.135,1982-2026
-22.5,-7.5,0.1195,1982-2026
-22.5,-5.0,0.1161,1982-2026
-22.5,-2.5,0.1142,1982-2026
-25.0,0.0,0.121,1982-2026
-25.0,2.5,0.1051,1982-2026
-25.0,5.0,0.104,1982-2026
-25.0,7.5,0.093,1982-2026
-25.0,10.0,0.0955,1982-2026
-25.0,12.5,0.1028,1982-2026
-25.0,15.0,0.0263,1982-2026
